ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,Streaming_Links
2,the matrix,1999,18,8.7,87.0,1,0,0,0,0,"lanawachowski,lillywachowski","['action', 'sci-fi']",united states,english,136.0,https://www.netflix.com/search?q=the+matrix
4,back to the future,1985,7,8.5,96.0,1,0,0,0,0,robertzemeckis,"['adventure', 'comedy', 'sci-fi']",united states,english,116.0,https://www.netflix.com/search?q=back+to+the+future
6,spider-man: into the spider-verse,2018,7,8.4,97.0,1,0,0,0,0,"bobpersichetti,peterramsey,rodneyrothman","['animation', 'action', 'adventure', 'family', 'sci-fi']",united states,"english,spanish",117.0,https://www.netflix.com/search?q=spider-man:+into+the+spider-verse
9,raiders of the lost ark,1981,7,8.4,95.0,1,0,0,0,0,stevenspielberg,"['action', 'adventure']",united states,"english,german,hebrew,spanish,arabic,nepali",115.0,https://www.netflix.com/search?q=raiders+of+the+lost+ark
11,taxi driver,1976,18,8.3,95.0,1,0,0,0,0,martinscorsese,"['crime', 'drama']",united states,"english,spanish",114.0,https://www.netflix.com/search?q=taxi+driver
13,pan's labyrinth,2006,18,8.2,95.0,1,0,0,0,0,guillermodeltoro,"['drama', 'fantasy', 'war']","mexico,spain",spanish,118.0,https://www.netflix.com/search?q=pan's+labyrinth
14,room,2015,18,8.1,93.0,1,0,0,0,0,lennyabrahamson,"['drama', 'thriller']","ireland,canada,united kingdom,united states",english,118.0,https://www.netflix.com/search?q=room
15,monty python and the holy grail,1975,7,8.2,97.0,1,0,0,0,0,"terrygilliam,terryjones","['adventure', 'comedy', 'fantasy']",united kingdom,"english,french,latin",91.0,https://www.netflix.com/search?q=monty+python+and+the+holy+grail
17,indiana jones and the last crusade,1989,13,8.2,88.0,1,0,0,0,0,stevenspielberg,"['action', 'adventure']",united states,"english,german,greek,arabic",127.0,https://www.netflix.com/search?q=indiana+jones+and+the+last+crusade
18,groundhog day,1993,7,8.0,96.0,1,0,0,0,0,haroldramis,"['comedy', 'fantasy', 'romance']",united states,"english,french,italian",101.0,https://www.netflix.com/search?q=groundhog+day
19,the king's speech,2010,18,8.0,95.0,1,0,0,0,0,tomhooper,"['biography', 'drama', 'history']","united kingdom,united states,australia",english,118.0,https://www.netflix.com/search?q=the+king's+speech
20,her,2013,18,8.0,95.0,1,0,0,0,0,spikejonze,"['drama', 'romance', 'sci-fi']",united states,english,126.0,https://www.netflix.com/search?q=her
